Fecha;Hora UTC;Magnitud;Longitud;Latitud;Departamento;Municipio;Profundidad;Estado;
30/08/2014;13:48:25;3.3;-73.151;6.79;SANTANDER;LOS SANTOS;137.5;Revisado;
30/08/2014;15:57:21;2.3;-78.231;2.835;NARINO;EL CHARCO;6.2;Revisado;
30/08/2014;16:51:12;2.2;-76.846;3.751;VALLE DEL CAUCA;DAGUA;87;Revisado;
30/08/2014;18:10:53;1.8;-73.027;7.569;NORTE DE SANTANDER;CACHIRA;157.3;Revisado;
30/08/2014;20:26:20;2.7;-73.731;5.283;CUNDINAMARCA;LENGUAZAQUE;145.6;Revisado;
30/08/2014;21:10:37;1.4;-73.16;6.787;SANTANDER;LOS SANTOS;148.2;Revisado;
30/08/2014;21:56:59;2.2;-73.145;6.8;SANTANDER;LOS SANTOS;147.7;Revisado;
30/08/2014;22:31:07;1.4;-72.905;6.851;SANTANDER;GUACA;4;Revisado;
30/08/2014;22:56:45;2;-76.71;6.973;ANTIOQUIA;MURINDO;.9;Revisado;
30/08/2014;23:22:08;1.5;-73.168;6.735;SANTANDER;VILLANUEVA;159.5;Revisado;
30/08/2014;23:32:44;2.5;-73.193;6.815;SANTANDER;ZAPATOCA;146.9;Revisado;
30/08/2014;23:47:38;1.8;-73.147;6.742;SANTANDER;LOS SANTOS;144;Revisado;
31/08/2014;00:44:03;2;-73.138;6.799;SANTANDER;LOS SANTOS;145.1;Revisado;
31/08/2014;01:05:02;1.8;-73.172;10.241;CESAR;SAN DIEGO;110.9;Revisado;
31/08/2014;01:17:29;1.4;-73.211;6.758;SANTANDER;ZAPATOCA;150.3;Revisado;
31/08/2014;01:24:57;1.5;-74.77;4.781;TOLIMA;AMBALEMA;8;Revisado;
31/08/2014;02:05:35;1;-73.138;6.735;SANTANDER;LOS SANTOS;144.9;Revisado;
31/08/2014;03:08:24;1.5;-76.914;4.337;CHOCO;SIPI;6;Revisado;
31/08/2014;04:34:06;1.4;-76.12;7.009;ANTIOQUIA;URAMITA;0;Revisado;
31/08/2014;05:54:37;1.6;-73.135;6.769;SANTANDER;LOS SANTOS;154.4;Revisado;
31/08/2014;06:04:45;1.5;-73.151;6.831;SANTANDER;LOS SANTOS;146.4;Revisado;
31/08/2014;06:31:47;1.7;-73.126;6.814;SANTANDER;LOS SANTOS;144.5;Revisado;
31/08/2014;07:11:12;1.7;-75.545;2.473;HUILA;GIGANTE;15.5;Revisado;
31/08/2014;07:22:31;1.3;-73.154;6.78;SANTANDER;LOS SANTOS;147.8;Revisado;
31/08/2014;07:47:07;2.3;-73.127;6.815;SANTANDER;LOS SANTOS;146;Revisado;
31/08/2014;08:42:16;1.5;-75.764;2.103;HUILA;ALTAMIRA;12.1;Revisado;
31/08/2014;08:47:19;1.6;-73.16;7.405;SANTANDER;EL PLAYON;140.7;Revisado;
31/08/2014;08:54:38;2;-75.024;2.712;HUILA;RIVERA;4.9;Revisado;
31/08/2014;09:07:36;2;-73.131;6.817;SANTANDER;LOS SANTOS;150;Revisado;
31/08/2014;09:31:23;1.4;-73.088;6.922;SANTANDER;PIEDECUESTA;138;Revisado;
31/08/2014;10:05:10;1.4;-73.098;6.761;SANTANDER;LOS SANTOS;144.8;Revisado;
31/08/2014;10:12:26;1.7;-73.139;6.813;SANTANDER;LOS SANTOS;148.1;Revisado;
31/08/2014;10:34:13;1.9;-73.142;6.805;SANTANDER;LOS SANTOS;140.2;Revisado;
31/08/2014;10:59:17;1.6;-73.214;7.462;SANTANDER;EL PLAYON;137.8;Revisado;
31/08/2014;11:02:40;1.9;-73.117;6.828;SANTANDER;LOS SANTOS;137.6;Revisado;
31/08/2014;11:21:16;1.7;-73.147;6.805;SANTANDER;LOS SANTOS;146;Revisado;
31/08/2014;11:42:14;1.1;-75.652;7.097;ANTIOQUIA;TOLEDO;4;Revisado;
31/08/2014;11:43:40;1.9;-75.096;2.635;HUILA;RIVERA;6;Revisado;
31/08/2014;14:42:35;1.6;-73.138;6.755;SANTANDER;LOS SANTOS;147.9;Revisado;
31/08/2014;17:25:44;1.6;-73.218;6.719;SANTANDER;VILLANUEVA;140.9;Revisado;
31/08/2014;18:02:40;1.8;-73.161;6.819;SANTANDER;LOS SANTOS;133.5;Revisado;
31/08/2014;18:32:42;1.8;-73.815;7.218;SANTANDER;PUERTO WILCHES;93.6;Revisado;
31/08/2014;18:54:15;1.1;-75.762;6.507;ANTIOQUIA;SOPETRAN;6.3;Revisado;
31/08/2014;19:58:10;2.1;-75.828;5.718;ANTIOQUIA;PUEBLORRICO;32.1;Revisado;
31/08/2014;20:51:59;1.6;-73.141;6.756;SANTANDER;LOS SANTOS;152.4;Revisado;
31/08/2014;21:33:45;1.4;-74.603;7.39;ANTIOQUIA;ZARAGOZA;16.3;Revisado;
31/08/2014;22:16:27;1.4;-73.19;6.77;SANTANDER;LOS SANTOS;155.9;Revisado;
31/08/2014;23:10:36;1.9;-73.154;6.783;SANTANDER;LOS SANTOS;144.5;Revisado;
31/08/2014;23:44:24;1.8;-73.14;6.811;SANTANDER;LOS SANTOS;147.4;Revisado;
01/09/2014;00:25:04;1.4;-76.154;7.342;ANTIOQUIA;MUTATA;19;Revisado;
01/09/2014;01:27:08;2.4;-74.072;1.937;META;LA MACARENA;4.3;Revisado;
01/09/2014;01:32:51;2;-73.15;6.786;SANTANDER;LOS SANTOS;150;Revisado;
01/09/2014;01:34:31;1.9;-73.13;6.793;SANTANDER;LOS SANTOS;140.8;Revisado;
01/09/2014;02:26:22;1.3;-76.72;5.056;CHOCO;MEDIO SAN JUAN;32.1;Revisado;
01/09/2014;02:45:23;1.5;-73.159;6.723;SANTANDER;VILLANUEVA;144.1;Revisado;
01/09/2014;03:27:59;2.1;-73.153;6.786;SANTANDER;LOS SANTOS;145.7;Revisado;
01/09/2014;03:34:57;1.8;-73.149;6.764;SANTANDER;LOS SANTOS;138.4;Revisado;
01/09/2014;05:24:32;2.3;-73.088;9.058;NORTE DE SANTANDER;EL TARRA;149.8;Revisado;
01/09/2014;05:35:00;1.5;-73.174;7.476;SANTANDER;EL PLAYON;130.9;Revisado;
01/09/2014;08:52:10;1.1;-73.248;7.609;NORTE DE SANTANDER;LA ESPERANZA;142;Revisado;
01/09/2014;08:53:55;1.1;-73.34;6.851;SANTANDER;BETULIA;124.9;Revisado;
01/09/2014;10:02:46;1.6;-73.15;6.763;SANTANDER;LOS SANTOS;147.6;Revisado;
01/09/2014;10:25:12;1.8;-73.549;6.53;SANTANDER;EL CARMEN;108.3;Revisado;
01/09/2014;11:23:22;1.4;-73.704;6.206;SANTANDER;LANDAZURI;118.8;Revisado;
01/09/2014;12:16:13;1.1;-74.804;5.546;CALDAS;NORCASIA;15.3;Revisado;
01/09/2014;12:40:58;1.6;-73.731;5.282;CUNDINAMARCA;LENGUAZAQUE;149.4;Revisado;
01/09/2014;13:00:54;1.7;-76.157;4.805;VALLE DEL CAUCA;EL CAIRO;101.1;Revisado;
01/09/2014;13:03:22;2.2;-78.018;7.285;CHOCO;JURADO;4;Revisado;
01/09/2014;13:37:25;1.9;-73.077;6.838;SANTANDER;LOS SANTOS;146.9;Revisado;
01/09/2014;15:04:27;1.8;-73.395;8.462;NORTE DE SANTANDER;CONVENCION;108.8;Revisado;
01/09/2014;15:44:40;2.6;-73.581;6.329;SANTANDER;SANTA HELENA DEL OPON;115.1;Revisado;
01/09/2014;15:53:07;1.4;-75.573;7.332;ANTIOQUIA;VALDIVIA;25.2;Revisado;
01/09/2014;16:34:39;1.8;-73.1;6.774;SANTANDER;LOS SANTOS;142.9;Revisado;
01/09/2014;17:42:50;2.5;-78.221;5.569;CHOCO;NUQUI;32.1;Revisado;
01/09/2014;17:43:44;1.8;-73.519;9.471;CESAR;CHIRIGUANA;4.1;Revisado;
01/09/2014;19:27:12;1.4;-72.93;5.495;BOYACA;AQUITANIA;4;Revisado;
01/09/2014;21:43:50;2.2;-71.517;3.925;META;PUERTO GAITAN;4.5;Revisado;
01/09/2014;22:14:07;1.4;-74.822;5.862;ANTIOQUIA;PUERTO TRIUNFO;4;Revisado;
01/09/2014;22:36:21;1.5;-73.171;6.724;SANTANDER;VILLANUEVA;149.5;Revisado;
01/09/2014;22:54:52;2.5;-77.026;.924;PUTUMAYO;SANTIAGO;4;Revisado;
01/09/2014;23:32:27;3.5;-73.158;6.819;SANTANDER;LOS SANTOS;143.5;Revisado;
01/09/2014;23:39:49;1.2;-75.682;3.87;TOLIMA;RONCESVALLES;4;Revisado;
01/09/2014;23:42:20;2;-74.039;6.976;ANTIOQUIA;YONDO;7.9;Revisado;
02/09/2014;00:36:56;1.5;-74.832;2.92;HUILA;BARAYA;3;Revisado;
02/09/2014;00:58:21;1.8;-73.178;6.758;SANTANDER;LOS SANTOS;145.3;Revisado;
02/09/2014;02:23:35;2.1;-76.69;6.924;ANTIOQUIA;MURINDO;1.6;Revisado;
02/09/2014;03:39:46;1.8;-75.55;2.496;HUILA;GIGANTE;2;Revisado;
02/09/2014;03:47:00;1.9;-73.158;6.781;SANTANDER;LOS SANTOS;145;Revisado;
02/09/2014;03:56:57;1.6;-72.978;5.073;BOYACA;PAEZ;4;Revisado;
02/09/2014;04:51:32;1.5;-75.974;5.426;RISARALDA;MISTRATO;19.2;Revisado;
02/09/2014;04:54:13;1.2;-73.657;6.426;SANTANDER;SANTA HELENA DEL OPON;119.4;Revisado;
02/09/2014;05:35:56;2;-73.157;6.82;SANTANDER;LOS SANTOS;141.6;Revisado;
02/09/2014;06:02:12;2.1;-76.211;4.893;CHOCO;SAN JOSE DEL PALMAR;103.4;Revisado;
02/09/2014;06:31:43;1.5;-73.158;6.799;SANTANDER;LOS SANTOS;147.4;Revisado;
02/09/2014;07:23:30;1.7;-73.153;6.768;SANTANDER;LOS SANTOS;149.9;Revisado;
02/09/2014;08:03:24;1.5;-73.645;8.975;CESAR;PAILITAS;28.7;Revisado;
02/09/2014;08:40:47;.9;-75.066;7.313;ANTIOQUIA;ANORI;15.4;Revisado;
02/09/2014;09:59:53;1.5;-73.118;6.817;SANTANDER;LOS SANTOS;144.3;Revisado;
02/09/2014;11:09:32;2.4;-73.125;6.796;SANTANDER;LOS SANTOS;148.5;Revisado;
02/09/2014;11:19:59;1.6;-73.862;3.633;META;EL CASTILLO;9.2;Revisado;
02/09/2014;11:41:01;2.4;-73.142;6.795;SANTANDER;LOS SANTOS;147.2;Revisado;
02/09/2014;12:36:56;2.5;-73.126;6.801;SANTANDER;LOS SANTOS;153.6;Revisado;
02/09/2014;12:39:31;1.7;-73.155;6.977;SANTANDER;GIRON;148.1;Revisado;
02/09/2014;13:00:24;2;-73.757;5.269;CUNDINAMARCA;CUCUNUBA;148.1;Revisado;
02/09/2014;13:22:25;2.8;-77.631;6.309;CHOCO;BAHIA SOLANO;2;Revisado;
02/09/2014;13:43:12;1.7;-73.566;6.573;SANTANDER;EL CARMEN;104.6;Revisado;
02/09/2014;14:59:21;3;-74.707;5.278;TOLIMA;HONDA;5.9;Revisado;
02/09/2014;15:19:14;1.6;-73.137;6.747;SANTANDER;LOS SANTOS;143.7;Revisado;
02/09/2014;15:37:01;1.9;-73.149;6.785;SANTANDER;LOS SANTOS;153.3;Revisado;
02/09/2014;16:20:54;2.4;-71.356;3.651;META;PUERTO GAITAN;4;Revisado;
02/09/2014;18:00:20;1.5;-73.582;6.184;SANTANDER;LA PAZ;107.9;Revisado;
02/09/2014;19:18:15;2.1;-74.077;6.928;ANTIOQUIA;YONDO;69;Revisado;
02/09/2014;19:26:42;2.7;-76.143;1.615;HUILA;PALESTINA;2.7;Revisado;
02/09/2014;20:57:37;1.8;-73.428;6.872;SANTANDER;SAN VICENTE DE CHUCURI;106.2;Revisado;
02/09/2014;22:02:06;1.3;-73.134;6.798;SANTANDER;LOS SANTOS;138.9;Revisado;
02/09/2014;22:42:55;1.6;-73.184;6.762;SANTANDER;LOS SANTOS;138.1;Revisado;
02/09/2014;23:16:38;1.1;-75.91;2.008;HUILA;TIMANA;30.1;Revisado;
02/09/2014;23:43:20;1.3;-73.195;6.772;SANTANDER;ZAPATOCA;145.3;Revisado;
03/09/2014;00:48:57;1.7;-75.346;2.477;HUILA;ALGECIRAS;4;Revisado;
03/09/2014;01:40:59;1.6;-73.777;5.314;CUNDINAMARCA;UBATE;149.7;Revisado;
03/09/2014;02:03:30;2;-75.936;2.994;CAUCA;TORIBIO;9.7;Revisado;
03/09/2014;03:04:32;2.5;-73.143;6.816;SANTANDER;LOS SANTOS;143.4;Revisado;
03/09/2014;03:37:01;1.4;-75.997;3.028;CAUCA;TORIBIO;9.8;Revisado;
03/09/2014;03:39:21;1.1;-73.485;4.481;CUNDINAMARCA;MEDINA;0;Revisado;
03/09/2014;03:45:27;2.2;-77.087;6.972;ANTIOQUIA;MURINDO;11.6;Revisado;
03/09/2014;03:50:22;1.3;-73.186;6.814;SANTANDER;ZAPATOCA;148.9;Revisado;
03/09/2014;03:56:23;1.5;-74.237;5.71;BOYACA;OTANCHE;87.3;Revisado;
03/09/2014;04:28:12;1.9;-73.151;6.847;SANTANDER;LOS SANTOS;142.8;Revisado;
03/09/2014;06:10:30;1.9;-75.476;2.365;HUILA;GIGANTE;4;Revisado;
03/09/2014;06:39:47;1.4;-73.249;11.261;LA GUAJIRA;DIBULLA;1.7;Revisado;
03/09/2014;07:13:25;2;-75.856;7.147;ANTIOQUIA;ITUANGO;13;Revisado;
03/09/2014;08:45:06;2.2;-73.165;6.773;SANTANDER;LOS SANTOS;143;Revisado;
03/09/2014;08:47:51;2;-76.47;4.46;VALLE DEL CAUCA;EL DOVIO;44.5;Revisado;
03/09/2014;09:02:01;1.4;-73.168;6.816;SANTANDER;LOS SANTOS;145.6;Revisado;
03/09/2014;09:03:20;1.2;-73.217;7.37;SANTANDER;EL PLAYON;129.4;Revisado;
03/09/2014;10:25:24;1.3;-73.144;6.799;SANTANDER;LOS SANTOS;143.1;Revisado;
03/09/2014;11:29:56;2.1;-73.205;7.444;SANTANDER;EL PLAYON;133.2;Revisado;
03/09/2014;12:18:14;2.9;-73.139;6.82;SANTANDER;LOS SANTOS;142.5;Revisado;
03/09/2014;13:42:11;1.8;-73.193;7.44;SANTANDER;EL PLAYON;130.7;Revisado;
03/09/2014;14:50:26;1.8;-73.16;6.84;SANTANDER;LOS SANTOS;151.6;Revisado;
03/09/2014;14:58:08;2.9;-77.627;6.299;CHOCO;BAHIA SOLANO;2;Revisado;
03/09/2014;16:08:40;2;-73.18;6.796;SANTANDER;LOS SANTOS;147.2;Revisado;
03/09/2014;17:29:21;2;-73.298;9.527;CESAR;LA JAGUA DE IBIRICO;0;Revisado;
03/09/2014;18:00:43;2;-73.551;6.536;SANTANDER;EL CARMEN;105.8;Revisado;
03/09/2014;18:19:57;1.6;-73.571;6.534;SANTANDER;EL CARMEN;99.5;Revisado;
03/09/2014;18:56:43;1.9;-73.773;5.287;CUNDINAMARCA;CUCUNUBA;146.3;Revisado;
03/09/2014;19:05:45;2.1;-77.026;.78;PUTUMAYO;ORITO;12.2;Revisado;
03/09/2014;20:45:55;2;-78.603;3.541;NARINO;MOSQUERA;28;Revisado;
03/09/2014;20:58:36;1.8;-74.944;9.589;BOLIVAR;CORDOBA;7.7;Revisado;
03/09/2014;21:44:21;1.7;-73.708;10.621;CESAR;PUEBLO BELLO;57.2;Revisado;
03/09/2014;22:07:37;1.4;-76.26;4.412;VALLE DEL CAUCA;EL DOVIO;96.5;Revisado;
03/09/2014;22:51:04;2;-73.151;6.808;SANTANDER;LOS SANTOS;142.7;Revisado;
04/09/2014;00:18:21;1.3;-75.992;4.067;VALLE DEL CAUCA;ANDALUCIA;68;Revisado;
04/09/2014;00:55:31;2.8;-73.038;5.106;BOYACA;PAEZ;4.1;Revisado;
04/09/2014;00:59:18;2.1;-73.137;6.799;SANTANDER;LOS SANTOS;147.5;Revisado;
04/09/2014;02:01:31;1.6;-73.725;6.056;SANTANDER;VELEZ;112.2;Revisado;
04/09/2014;02:11:34;1.8;-73.123;6.772;SANTANDER;LOS SANTOS;149;Revisado;
04/09/2014;02:32:48;1.7;-77.432;5.969;CHOCO;BAHIA SOLANO;2.1;Revisado;
04/09/2014;02:33:16;1.6;-76.051;5;RISARALDA;LA CELIA;13.3;Revisado;
04/09/2014;02:48:03;1.7;-76.064;2.473;CAUCA;INZA;4;Revisado;
04/09/2014;03:12:39;2.7;-73.119;6.809;SANTANDER;LOS SANTOS;146.3;Revisado;
04/09/2014;06:35:34;1.8;-73.705;4.366;META;EL CALVARIO;4.1;Revisado;
04/09/2014;06:43:39;1.7;-73.172;6.765;SANTANDER;LOS SANTOS;138.5;Revisado;
04/09/2014;07:09:36;1.2;-75.55;5.466;CALDAS;MARMATO;4;Revisado;
04/09/2014;07:14:20;.9;-75.629;2.665;HUILA;IQUIRA;13.4;Revisado;
04/09/2014;07:24:18;2.3;-72.572;10.05;CESAR;MANAURE BALCON DEL CESAR;150.5;Revisado;
04/09/2014;07:26:11;1.7;-75.41;6.806;ANTIOQUIA;ANGOSTURA;4;Revisado;
04/09/2014;07:42:56;1.6;-76.051;4.693;VALLE DEL CAUCA;ARGELIA;58;Revisado;
04/09/2014;07:55:40;1.3;-74.345;5.353;CUNDINAMARCA;LA PALMA;1.8;Revisado;
04/09/2014;08:07:51;1.6;-76.57;5.877;CHOCO;QUIBDO;4;Revisado;
04/09/2014;08:25:37;1.2;-75.57;7.447;ANTIOQUIA;TARAZA;47.2;Revisado;
04/09/2014;08:44:11;1.4;-76.634;4.111;VALLE DEL CAUCA;CALIMA;65.8;Revisado;
04/09/2014;09:06:30;1.7;-73.448;7.575;NORTE DE SANTANDER;LA ESPERANZA;122.4;Revisado;
04/09/2014;09:09:24;2.4;-73.973;2.224;META;LA MACARENA;4;Revisado;
04/09/2014;09:10:08;2.4;-76.24;6.928;ANTIOQUIA;URAMITA;0;Revisado;
04/09/2014;09:51:20;1.4;-73.159;6.833;SANTANDER;LOS SANTOS;140.9;Revisado;
04/09/2014;10:02:31;1.1;-75.423;8.724;SUCRE;LA UNION;40.5;Revisado;
04/09/2014;10:14:43;2.3;-71.241;3.992;CASANARE;OROCUE;1;Revisado;
04/09/2014;10:54:52;1.9;-74.081;5.585;BOYACA;MUZO;110;Revisado;
04/09/2014;11:43:28;1.7;-76.271;6.906;ANTIOQUIA;DABEIBA;0;Revisado;
04/09/2014;11:44:17;1.6;-76.219;6.911;ANTIOQUIA;URAMITA;0;Revisado;
04/09/2014;12:05:01;1.3;-75.765;2.317;HUILA;AGRADO;19.1;Revisado;
04/09/2014;13:24:17;1.4;-74.86;2.913;HUILA;BARAYA;8.2;Revisado;
04/09/2014;13:41:00;2.2;-73.108;6.812;SANTANDER;LOS SANTOS;148;Revisado;
04/09/2014;13:55:49;1.7;-76.245;6.911;ANTIOQUIA;URAMITA;0;Revisado;
04/09/2014;14:13:00;1.7;-75.973;2.015;HUILA;ELIAS;1.9;Revisado;
04/09/2014;14:18:48;2.9;-73.155;6.835;SANTANDER;LOS SANTOS;143;Revisado;
04/09/2014;15:52:04;1.3;-74.09;3.665;META;LEJANIAS;4;Revisado;
04/09/2014;16:32:15;2.4;-73.182;6.819;SANTANDER;ZAPATOCA;145.2;Revisado;
04/09/2014;16:53:09;2;-73.17;6.806;SANTANDER;LOS SANTOS;152;Revisado;
04/09/2014;17:40:16;1.2;-75.451;7.41;ANTIOQUIA;TARAZA;27.7;Revisado;
04/09/2014;17:44:25;2.8;-72.896;11.905;LA GUAJIRA;RIOHACHA;32.1;Revisado;
04/09/2014;19:28:37;1.7;-73.187;6.807;SANTANDER;ZAPATOCA;144.1;Revisado;
04/09/2014;19:45:20;1.6;-73.151;6.727;SANTANDER;JORDAN;150;Revisado;
04/09/2014;20:17:20;1.9;-73.184;6.805;SANTANDER;ZAPATOCA;141.2;Revisado;
04/09/2014;21:15:55;1.6;-73.168;6.791;SANTANDER;LOS SANTOS;139.7;Revisado;
04/09/2014;22:01:22;2.4;-73.174;6.791;SANTANDER;LOS SANTOS;141.3;Revisado;
04/09/2014;22:16:35;2;-75.54;2.424;HUILA;GIGANTE;22.2;Revisado;
04/09/2014;22:21:14;1.3;-73.16;6.758;SANTANDER;LOS SANTOS;135.4;Revisado;
04/09/2014;22:41:37;1.6;-76.656;3.697;VALLE DEL CAUCA;DAGUA;58.4;Revisado;
04/09/2014;23:45:34;1.3;-75.653;7.105;ANTIOQUIA;BRICENO;4;Revisado;
04/09/2014;23:54:44;1.2;-73.178;6.77;SANTANDER;LOS SANTOS;143.8;Revisado;
05/09/2014;00:10:28;1.7;-73.157;6.803;SANTANDER;LOS SANTOS;149.4;Revisado;
05/09/2014;00:36:38;1.4;-73.836;6.088;SANTANDER;EL PENON;92.1;Revisado;
05/09/2014;02:16:00;2.1;-73.114;6.762;SANTANDER;LOS SANTOS;154.8;Revisado;
05/09/2014;02:57:40;1.8;-73.072;8.087;NORTE DE SANTANDER;ABREGO;142.1;Revisado;
05/09/2014;03:01:45;1.4;-73.188;6.769;SANTANDER;LOS SANTOS;152;Revisado;
05/09/2014;03:03:40;.8;-75.64;4.448;QUINDIO;CORDOBA;4;Revisado;
05/09/2014;03:34:49;1.1;-74.862;3.264;HUILA;COLOMBIA;13.9;Revisado;
05/09/2014;04:30:34;1.3;-74.768;5.211;TOLIMA;HONDA;8.5;Revisado;
05/09/2014;04:38:40;1.1;-74.896;7.32;ANTIOQUIA;ZARAGOZA;44.3;Revisado;
05/09/2014;04:53:03;1.8;-73.152;6.799;SANTANDER;LOS SANTOS;150.7;Revisado;
05/09/2014;04:54:56;1.5;-73.157;6.791;SANTANDER;LOS SANTOS;151.8;Revisado;
05/09/2014;05:12:51;1.9;-74.112;5.295;CUNDINAMARCA;SAN CAYETANO;114.6;Revisado;
05/09/2014;05:28:51;1.8;-74.275;5.626;BOYACA;OTANCHE;25;Revisado;
05/09/2014;06:26:35;1.6;-73.141;6.781;SANTANDER;LOS SANTOS;144.4;Revisado;
05/09/2014;06:49:50;1.5;-73.661;6.208;SANTANDER;LA PAZ;112.8;Revisado;
05/09/2014;08:04:31;1.9;-76.589;5.567;CHOCO;ATRATO;32.1;Revisado;
05/09/2014;08:16:07;1.7;-77.631;2.331;CAUCA;GUAPI;112.6;Revisado;
05/09/2014;09:32:21;1.8;-73.136;6.788;SANTANDER;LOS SANTOS;146.4;Revisado;
05/09/2014;09:50:58;1.9;-73.138;6.806;SANTANDER;LOS SANTOS;150;Revisado;
05/09/2014;10:27:38;2.1;-73.338;6.875;SANTANDER;BETULIA;122.2;Revisado;
05/09/2014;10:31:50;1.8;-73.153;6.784;SANTANDER;LOS SANTOS;148;Revisado;
05/09/2014;10:45:09;1.7;-73.987;7.764;BOLIVAR;SIMITI;78;Revisado;
05/09/2014;11:05:18;2.1;-73.156;6.833;SANTANDER;LOS SANTOS;141.1;Revisado;
05/09/2014;11:07:29;1.6;-75.057;2.654;HUILA;RIVERA;4;Revisado;
05/09/2014;12:12:08;1.3;-74.761;4.773;TOLIMA;AMBALEMA;9.6;Revisado;
05/09/2014;12:34:15;1.5;-73.152;6.735;SANTANDER;LOS SANTOS;144.4;Revisado;
05/09/2014;13:00:39;1.8;-77.398;3.537;VALLE DEL CAUCA;BUENAVENTURA;0;Revisado;
05/09/2014;13:03:49;2.6;-79.714;2.54;NARINO;FRANCISCO PIZARRO;4;Revisado;
05/09/2014;13:08:19;1.8;-73.151;6.805;SANTANDER;LOS SANTOS;144.4;Revisado;
05/09/2014;15:10:19;1.6;-73.197;6.825;SANTANDER;ZAPATOCA;144.3;Revisado;
05/09/2014;16:07:43;1.9;-73.132;6.73;SANTANDER;JORDAN;140.9;Revisado;
05/09/2014;17:32:11;1.8;-73.174;6.747;SANTANDER;LOS SANTOS;151.8;Revisado;
05/09/2014;18:07:25;2.3;-72.451;11.659;LA GUAJIRA;MANAURE;117.9;Revisado;
05/09/2014;18:10:25;1.7;-73.153;6.8;SANTANDER;LOS SANTOS;150.8;Revisado;
05/09/2014;20:18:58;1.8;-77.074;6.593;CHOCO;BOJAYA;16;Revisado;
05/09/2014;22:05:07;2;-73.178;6.78;SANTANDER;LOS SANTOS;140.2;Revisado;
05/09/2014;22:37:41;1.9;-76.548;6.266;CHOCO;MEDIO ATRATO;22;Revisado;
05/09/2014;22:42:59;2.5;-78;7.316;CHOCO;JURADO;11.3;Revisado;
05/09/2014;23:49:08;1.6;-76.163;4.093;VALLE DEL CAUCA;TULUA;136;Revisado;
06/09/2014;00:24:20;2.6;-71.544;3.859;META;PUERTO GAITAN;0;Revisado;
06/09/2014;00:29:38;1.6;-73.22;6.755;SANTANDER;ZAPATOCA;154.9;Revisado;
06/09/2014;00:33:03;2;-78.71;1.234;NARINO;TUMACO;104.6;Revisado;
06/09/2014;01:12:12;3.1;-76.391;6.014;CHOCO;EL CARMEN;4;Revisado;
06/09/2014;01:17:43;2.1;-76.388;6.019;CHOCO;EL CARMEN;4;Revisado;
06/09/2014;01:34:13;2.3;-73.15;6.799;SANTANDER;LOS SANTOS;144.8;Revisado;
06/09/2014;02:33:29;1.3;-73.149;6.736;SANTANDER;LOS SANTOS;147.7;Revisado;
06/09/2014;03:05:24;1.4;-74.301;5.861;BOYACA;OTANCHE;79.2;Revisado;
06/09/2014;04:17:06;1.6;-73.064;6.775;SANTANDER;LOS SANTOS;138.5;Revisado;
06/09/2014;05:00:15;1.6;-73.163;6.328;SANTANDER;OCAMONTE;176.9;Revisado;
06/09/2014;05:10:22;1.7;-76.16;4.702;VALLE DEL CAUCA;ARGELIA;93.1;Revisado;
06/09/2014;05:33:08;1.4;-73.209;6.768;SANTANDER;ZAPATOCA;148.2;Revisado;
06/09/2014;06:17:43;1.2;-73.694;6.157;SANTANDER;LA PAZ;102;Revisado;
06/09/2014;07:21:07;1.6;-73.197;6.75;SANTANDER;VILLANUEVA;147.4;Revisado;
06/09/2014;07:48:20;1.6;-73.593;5.715;BOYACA;SANTA SOFIA;4;Revisado;
06/09/2014;08:14:42;1.5;-73.224;6.678;SANTANDER;BARICHARA;145.7;Revisado;
06/09/2014;09:06:30;2.5;-73.143;6.818;SANTANDER;LOS SANTOS;145.2;Revisado;
06/09/2014;10:28:40;1.8;-75.221;6.346;ANTIOQUIA;CONCEPCION;4.3;Revisado;
06/09/2014;10:41:01;1.8;-72.818;4.945;CASANARE;TAURAMENA;2.6;Revisado;
06/09/2014;11:39:38;2.2;-75.747;2.063;HUILA;ALTAMIRA;12.5;Revisado;
06/09/2014;12:09:07;2.1;-73.148;6.842;SANTANDER;LOS SANTOS;145.7;Revisado;
06/09/2014;12:25:35;2;-73.178;6.795;SANTANDER;LOS SANTOS;140.7;Revisado;
06/09/2014;16:00:26;1.7;-73.522;7.306;SANTANDER;SABANA DE TORRES;99;Revisado;
06/09/2014;17:54:54;1.5;-76.275;4.349;VALLE DEL CAUCA;BOLIVAR;98.8;Revisado;
06/09/2014;19:20:05;1.5;-73.106;6.776;SANTANDER;LOS SANTOS;146;Revisado;
06/09/2014;20:05:00;1.7;-73.17;6.75;SANTANDER;LOS SANTOS;136;Revisado;
06/09/2014;20:21:00;1.3;-73.841;5.295;CUNDINAMARCA;UBATE;148.2;Revisado;
06/09/2014;20:34:09;1.6;-73.025;6.221;SANTANDER;COROMORO;174;Revisado;
06/09/2014;20:36:46;1.9;-75.665;3.667;TOLIMA;RIOBLANCO;32.1;Revisado;
06/09/2014;20:50:25;1.4;-74.806;4.862;CUNDINAMARCA;BELTRAN;9;Revisado;
06/09/2014;22:07:14;1.7;-73.189;6.774;SANTANDER;LOS SANTOS;142.1;Revisado;
06/09/2014;22:22:06;1.7;-73.201;6.793;SANTANDER;ZAPATOCA;136.8;Revisado;
06/09/2014;22:38:36;3;-73.19;6.827;SANTANDER;ZAPATOCA;142.6;Revisado;
