02/12/2011;10:12:41;1.4;-74.56;4.867;CUNDINAMARCA;BITUIMA;6;Revisado;
02/12/2011;18:46:44;2.3;-73.737;5.262;CUNDINAMARCA;CUCUNUBA;142.9;Revisado;
02/12/2011;21:18:34;2.1;-73.844;5.531;CUNDINAMARCA;SIMIJACA;125.6;Revisado;
03/12/2011;06:26:49;1.6;-74.415;4.926;CUNDINAMARCA;SASAIMA;0;Revisado;
03/12/2011;06:39:05;1.8;-74.423;4.91;CUNDINAMARCA;ALBAN;0;Revisado;
03/12/2011;22:20:35;1.1;-74.671;4.788;CUNDINAMARCA;BELTRAN;3.4;Revisado;
05/12/2011;23:30:00;2.2;-74.388;5.598;CUNDINAMARCA;YACOPI;83.5;Revisado;
06/12/2011;05:38:42;1.4;-74.375;5.598;CUNDINAMARCA;YACOPI;85.1;Revisado;
06/12/2011;15:26:59;1.7;-73.731;5.276;CUNDINAMARCA;CUCUNUBA;141.8;Revisado;
07/12/2011;09:39:04;3;-73.745;5.303;CUNDINAMARCA;LENGUAZAQUE;139.8;Revisado;
07/12/2011;13:05:13;1.6;-74.368;5.601;CUNDINAMARCA;YACOPI;82.8;Revisado;
08/12/2011;06:52:09;1.7;-73.767;5.401;CUNDINAMARCA;FUQUENE;136.7;Revisado;
08/12/2011;20:18:33;2.1;-73.73;5.271;CUNDINAMARCA;CUCUNUBA;145.8;Revisado;
10/12/2011;23:47:49;1.7;-73.748;5.285;CUNDINAMARCA;CUCUNUBA;143;Revisado;
11/12/2011;07:37:51;1.5;-73.809;4.442;CUNDINAMARCA;FOMEQUE;4.1;Revisado;
11/12/2011;15:07:21;2.3;-74.773;4.847;CUNDINAMARCA;BELTRAN;5.9;Revisado;
12/12/2011;22:34:40;1.9;-73.751;5.294;CUNDINAMARCA;CUCUNUBA;143.7;Revisado;
13/12/2011;09:10:30;1.4;-74.674;4.748;CUNDINAMARCA;PULI;4;Revisado;
13/12/2011;23:15:20;1.9;-73.806;5.352;CUNDINAMARCA;UBATE;144.7;Revisado;
14/12/2011;05:17:33;1.7;-73.721;5.309;CUNDINAMARCA;LENGUAZAQUE;140;Revisado;
14/12/2011;08:54:04;1;-74.595;5.251;CUNDINAMARCA;UTICA;23.4;Revisado;
18/12/2011;08:13:01;1.1;-74.551;4.834;CUNDINAMARCA;BITUIMA;4.8;Revisado;
19/12/2011;14:06:05;1.4;-74.119;5.299;CUNDINAMARCA;SAN CAYETANO;117.2;Revisado;
21/12/2011;23:42:59;1.3;-74.229;4.14;CUNDINAMARCA;PASCA;.5;Revisado;
22/12/2011;01:02:00;1.3;-73.745;5.285;CUNDINAMARCA;CUCUNUBA;137.5;Revisado;
22/12/2011;10:54:06;1.6;-74.704;5.075;CUNDINAMARCA;GUADUAS;18.3;Revisado;
24/12/2011;09:06:47;2.7;-74.374;5.616;CUNDINAMARCA;YACOPI;88.4;Revisado;
25/12/2011;09:36:47;1.3;-74.656;4.782;CUNDINAMARCA;SAN JUAN DE RIOSECO;10;Revisado;
25/12/2011;18:23:21;1;-74.521;5.295;CUNDINAMARCA;CAPARRAPI;3.2;Revisado;
25/12/2011;19:23:09;1.1;-74.074;5.313;CUNDINAMARCA;SAN CAYETANO;103.6;Revisado;
26/12/2011;01:39:38;2;-73.785;5.412;CUNDINAMARCA;FUQUENE;134.2;Revisado;
26/12/2011;02:18:59;1.7;-73.738;5.269;CUNDINAMARCA;CUCUNUBA;143.4;Revisado;
26/12/2011;13:58:08;3.3;-73.758;5.278;CUNDINAMARCA;CUCUNUBA;142.1;Revisado;
28/12/2011;05:22:21;1;-74.654;4.812;CUNDINAMARCA;SAN JUAN DE RIOSECO;19.1;Revisado;
29/12/2011;04:19:37;1.8;-73.781;5.294;CUNDINAMARCA;CUCUNUBA;142.2;Revisado;
01/01/2012;01:13:29;1.2;-73.859;5.292;CUNDINAMARCA;SUTATAUSA;137;Revisado;
01/01/2012;15:44:21;1.7;-73.765;5.263;CUNDINAMARCA;CUCUNUBA;143.5;Revisado;
01/01/2012;22:13:53;1.5;-73.801;5.31;CUNDINAMARCA;UBATE;133.5;Revisado;
02/01/2012;14:15:51;1.2;-73.753;5.279;CUNDINAMARCA;CUCUNUBA;138;Revisado;
02/01/2012;14:18:11;1.8;-73.735;5.295;CUNDINAMARCA;LENGUAZAQUE;139.8;Revisado;
03/01/2012;01:51:04;1.3;-73.769;5.255;CUNDINAMARCA;CUCUNUBA;140;Revisado;
03/01/2012;08:31:08;1.4;-73.762;5.289;CUNDINAMARCA;CUCUNUBA;142.9;Revisado;
04/01/2012;03:40:33;2.1;-73.734;5.292;CUNDINAMARCA;LENGUAZAQUE;138.2;Revisado;
04/01/2012;08:21:11;1.3;-73.741;5.275;CUNDINAMARCA;CUCUNUBA;146.8;Revisado;
05/01/2012;13:00:54;2.9;-73.777;5.3;CUNDINAMARCA;CUCUNUBA;142;Revisado;
06/01/2012;04:55:52;2.2;-73.712;5.268;CUNDINAMARCA;LENGUAZAQUE;146;Revisado;
06/01/2012;06:10:38;1.9;-73.757;5.276;CUNDINAMARCA;CUCUNUBA;141.5;Revisado;
07/01/2012;03:43:59;1.2;-74.475;5.137;CUNDINAMARCA;QUEBRADANEGRA;1.4;Revisado;
07/01/2012;04:54:27;1.5;-74.624;4.953;CUNDINAMARCA;CHAGUANI;14.2;Revisado;
07/01/2012;17:25:53;2.3;-73.439;4.518;CUNDINAMARCA;MEDINA;0;Revisado;
08/01/2012;07:46:02;1.2;-73.869;5.538;CUNDINAMARCA;SIMIJACA;126.1;Revisado;
09/01/2012;03:14:55;1.5;-73.896;5.34;CUNDINAMARCA;CARMEN DE CARUPA;129.7;Revisado;
09/01/2012;13:28:19;1.2;-73.77;5.264;CUNDINAMARCA;CUCUNUBA;142;Revisado;
09/01/2012;15:38:23;3.2;-73.765;5.311;CUNDINAMARCA;LENGUAZAQUE;147.2;Revisado;
09/01/2012;19:59:19;1.6;-73.814;5.395;CUNDINAMARCA;FUQUENE;135;Revisado;
10/01/2012;15:14:04;1.9;-74.775;4.832;CUNDINAMARCA;BELTRAN;4;Revisado;
10/01/2012;16:41:45;1.5;-74.747;4.843;CUNDINAMARCA;BELTRAN;5.4;Revisado;
10/01/2012;20:25:15;3.5;-73.762;5.291;CUNDINAMARCA;CUCUNUBA;145.3;Revisado;
11/01/2012;08:23:31;1.5;-73.783;5.273;CUNDINAMARCA;CUCUNUBA;146.8;Revisado;
11/01/2012;18:48:56;2.1;-74.746;4.841;CUNDINAMARCA;BELTRAN;4;Revisado;
11/01/2012;19:57:51;1.6;-73.783;5.427;CUNDINAMARCA;FUQUENE;132.6;Revisado;
11/01/2012;22:40:20;1.2;-73.814;5.357;CUNDINAMARCA;UBATE;148;Revisado;
12/01/2012;17:56:35;2.4;-73.734;5.28;CUNDINAMARCA;CUCUNUBA;142.2;Revisado;
13/01/2012;08:34:56;1.9;-73.733;5.265;CUNDINAMARCA;CUCUNUBA;149.4;Revisado;
13/01/2012;20:04:59;1.7;-73.739;5.266;CUNDINAMARCA;CUCUNUBA;144.6;Revisado;
14/01/2012;01:56:58;1.2;-73.745;5.293;CUNDINAMARCA;LENGUAZAQUE;144.1;Revisado;
14/01/2012;11:48:54;1.3;-74.629;4.831;CUNDINAMARCA;SAN JUAN DE RIOSECO;12.3;Revisado;
16/01/2012;08:21:35;1.4;-73.878;5.377;CUNDINAMARCA;CARMEN DE CARUPA;130;Revisado;
17/01/2012;01:21:51;1.2;-73.813;5.247;CUNDINAMARCA;CUCUNUBA;140.4;Revisado;
19/01/2012;07:11:27;3.2;-73.729;5.274;CUNDINAMARCA;CUCUNUBA;141.3;Revisado;
19/01/2012;07:31:53;1.3;-73.794;5.244;CUNDINAMARCA;CUCUNUBA;130.4;Revisado;
20/01/2012;02:06:43;2;-73.819;5.409;CUNDINAMARCA;FUQUENE;132.7;Revisado;
21/01/2012;05:32:31;1.5;-73.76;5.275;CUNDINAMARCA;CUCUNUBA;142.9;Revisado;
21/01/2012;14:10:57;1.5;-73.67;5.336;CUNDINAMARCA;LENGUAZAQUE;150.2;Revisado;
21/01/2012;21:34:29;1.2;-74.402;5.642;CUNDINAMARCA;YACOPI;90.2;Revisado;
22/01/2012;00:35:59;1.1;-74.604;5.063;CUNDINAMARCA;GUADUAS;17.2;Revisado;
22/01/2012;13:30:09;1.9;-73.772;5.291;CUNDINAMARCA;CUCUNUBA;139.3;Revisado;
22/01/2012;22:06:10;2.1;-73.754;5.262;CUNDINAMARCA;CUCUNUBA;142.4;Revisado;
23/01/2012;05:45:17;1.3;-73.785;5.413;CUNDINAMARCA;FUQUENE;130.8;Revisado;
23/01/2012;09:16:35;1.1;-73.718;5.302;CUNDINAMARCA;LENGUAZAQUE;136.6;Revisado;
24/01/2012;10:18:32;1.4;-74.58;4.662;CUNDINAMARCA;QUIPILE;20.2;Revisado;
24/01/2012;15:49:57;2.9;-73.742;5.292;CUNDINAMARCA;LENGUAZAQUE;148.6;Revisado;
25/01/2012;02:55:23;1.3;-74.658;4.737;CUNDINAMARCA;PULI;26.3;Revisado;
25/01/2012;04:18:08;1.6;-73.912;5.338;CUNDINAMARCA;CARMEN DE CARUPA;125.4;Revisado;
25/01/2012;20:36:17;2;-73.758;5.392;CUNDINAMARCA;FUQUENE;134;Revisado;
27/01/2012;17:38:48;1.3;-74.61;4.682;CUNDINAMARCA;QUIPILE;4.1;Revisado;
28/01/2012;16:42:40;1.6;-74.761;4.66;CUNDINAMARCA;PULI;30.3;Revisado;
30/01/2012;04:21:27;1.6;-74.08;4.133;CUNDINAMARCA;GUTIERREZ;5.9;Revisado;
30/01/2012;05:52:35;2.2;-73.725;5.289;CUNDINAMARCA;LENGUAZAQUE;141.5;Revisado;
31/01/2012;03:07:13;1.5;-73.815;5.302;CUNDINAMARCA;UBATE;135.4;Revisado;
31/01/2012;13:40:46;2.8;-73.75;5.287;CUNDINAMARCA;CUCUNUBA;141.4;Revisado;
01/02/2012;07:03:00;1.2;-74.106;4.004;CUNDINAMARCA;GUTIERREZ;9.4;Revisado;
01/02/2012;11:22:26;1.4;-73.507;4.776;CUNDINAMARCA;UBALA;2;Revisado;
01/02/2012;17:46:38;1.6;-73.837;5.42;CUNDINAMARCA;FUQUENE;126.1;Revisado;
01/02/2012;22:26:54;1.9;-73.746;5.287;CUNDINAMARCA;CUCUNUBA;141.7;Revisado;
02/02/2012;14:52:53;1.2;-74.758;4.801;CUNDINAMARCA;BELTRAN;4;Revisado;
02/02/2012;15:02:40;2.3;-74.53;4.622;CUNDINAMARCA;LA MESA;4;Revisado;
02/02/2012;15:08:21;1.7;-74.541;4.625;CUNDINAMARCA;LA MESA;2;Revisado;
02/02/2012;18:25:43;1.3;-74.629;4.67;CUNDINAMARCA;PULI;0;Revisado;
02/02/2012;22:37:16;1.2;-73.805;5.421;CUNDINAMARCA;FUQUENE;129.6;Revisado;
04/02/2012;02:02:40;1.8;-73.787;5.285;CUNDINAMARCA;CUCUNUBA;134.1;Revisado;
04/02/2012;05:47:30;2.1;-73.762;5.404;CUNDINAMARCA;FUQUENE;126.3;Revisado;
06/02/2012;07:46:12;1.7;-74.525;4.627;CUNDINAMARCA;LA MESA;0;Revisado;
06/02/2012;08:22:33;1.4;-74.635;5.492;CUNDINAMARCA;PUERTO SALGAR;13.9;Revisado;
07/02/2012;05:28:35;3.2;-74.521;4.62;CUNDINAMARCA;LA MESA;0;Revisado;
07/02/2012;05:32:09;1.3;-74.543;4.638;CUNDINAMARCA;LA MESA;17.3;Revisado;
07/02/2012;05:36:19;1.3;-74.548;4.642;CUNDINAMARCA;LA MESA;4;Revisado;
07/02/2012;05:45:26;1.6;-74.526;4.621;CUNDINAMARCA;LA MESA;0;Revisado;
07/02/2012;07:00:26;2.2;-73.763;5.287;CUNDINAMARCA;CUCUNUBA;146.1;Revisado;
07/02/2012;10:18:01;1.6;-74.566;4.633;CUNDINAMARCA;ANAPOIMA;.4;Revisado;
07/02/2012;10:32:05;1.4;-74.544;4.629;CUNDINAMARCA;LA MESA;0;Revisado;
07/02/2012;15:46:49;1.6;-74.606;4.637;CUNDINAMARCA;JERUSALEN;.4;Revisado;
07/02/2012;19:59:24;3.2;-73.784;5.294;CUNDINAMARCA;CUCUNUBA;137.1;Revisado;
07/02/2012;21:52:26;3.1;-74.52;4.613;CUNDINAMARCA;LA MESA;2.6;Revisado;
08/02/2012;01:55:28;1.9;-74.529;4.625;CUNDINAMARCA;LA MESA;0;Revisado;
08/02/2012;02:30:53;1;-74.577;4.624;CUNDINAMARCA;ANAPOIMA;2;Revisado;
08/02/2012;18:22:04;1.6;-74.613;4.625;CUNDINAMARCA;JERUSALEN;0;Revisado;
08/02/2012;20:35:18;1.6;-74.611;4.622;CUNDINAMARCA;JERUSALEN;2;Revisado;
09/02/2012;06:08:23;1.9;-73.769;5.293;CUNDINAMARCA;CUCUNUBA;142.7;Revisado;
09/02/2012;19:37:32;1.5;-74.561;4.618;CUNDINAMARCA;ANAPOIMA;.9;Revisado;
10/02/2012;07:03:20;1.4;-73.833;5.283;CUNDINAMARCA;UBATE;129.9;Revisado;
10/02/2012;21:33:41;1.4;-74.597;4.621;CUNDINAMARCA;APULO;6.6;Revisado;
12/02/2012;06:49:37;1.6;-73.768;5.272;CUNDINAMARCA;CUCUNUBA;141.7;Revisado;
12/02/2012;19:59:31;1.6;-74.513;4.627;CUNDINAMARCA;LA MESA;.9;Revisado;
13/02/2012;19:22:33;2;-73.746;5.275;CUNDINAMARCA;CUCUNUBA;139.1;Revisado;
14/02/2012;11:01:23;3;-73.472;4.496;CUNDINAMARCA;MEDINA;15.1;Revisado;
14/02/2012;11:17:36;1.3;-74.502;4.616;CUNDINAMARCA;LA MESA;2;Revisado;
14/02/2012;12:56:40;1.3;-73.742;5.281;CUNDINAMARCA;CUCUNUBA;143;Revisado;
14/02/2012;19:16:39;1.4;-73.487;4.502;CUNDINAMARCA;MEDINA;14.9;Revisado;
15/02/2012;03:44:55;1.5;-73.778;5.294;CUNDINAMARCA;CUCUNUBA;141.7;Revisado;
17/02/2012;02:04:12;2.1;-73.792;5.408;CUNDINAMARCA;FUQUENE;132;Revisado;
17/02/2012;03:10:11;1.8;-73.734;5.267;CUNDINAMARCA;CUCUNUBA;143.3;Revisado;
17/02/2012;08:15:38;1.3;-73.754;5.275;CUNDINAMARCA;CUCUNUBA;146.3;Revisado;
17/02/2012;08:21:26;1.5;-73.796;5.291;CUNDINAMARCA;UBATE;142;Revisado;
17/02/2012;17:58:12;1.8;-74.64;4.895;CUNDINAMARCA;SAN JUAN DE RIOSECO;19.7;Revisado;
18/02/2012;15:27:02;1.4;-73.735;5.286;CUNDINAMARCA;LENGUAZAQUE;150.4;Revisado;
18/02/2012;16:08:31;1.4;-74.411;5.576;CUNDINAMARCA;YACOPI;4;Revisado;
19/02/2012;22:54:30;1.5;-73.774;5.335;CUNDINAMARCA;UBATE;122;Revisado;
20/02/2012;09:54:12;1;-74.38;5.629;CUNDINAMARCA;YACOPI;84;Revisado;
20/02/2012;10:10:19;1.2;-73.754;5.275;CUNDINAMARCA;CUCUNUBA;143.2;Revisado;
21/02/2012;04:10:12;2.3;-73.743;5.272;CUNDINAMARCA;CUCUNUBA;141.5;Revisado;
21/02/2012;17:44:42;3.4;-74.539;4.612;CUNDINAMARCA;ANAPOIMA;0;Revisado;
21/02/2012;17:52:24;1.7;-74.53;4.613;CUNDINAMARCA;LA MESA;1.3;Revisado;
21/02/2012;17:53:12;1.4;-74.541;4.607;CUNDINAMARCA;ANAPOIMA;2.4;Revisado;
21/02/2012;20:05:15;1.7;-74.517;4.614;CUNDINAMARCA;LA MESA;1.9;Revisado;
21/02/2012;20:34:45;1.1;-74.762;4.623;CUNDINAMARCA;PULI;84;Revisado;
21/02/2012;22:55:29;1.1;-74.554;4.623;CUNDINAMARCA;ANAPOIMA;0;Revisado;
21/02/2012;23:02:04;.9;-74.797;4.631;CUNDINAMARCA;PULI;82.4;Revisado;
22/02/2012;08:56:48;1.1;-73.535;5.135;CUNDINAMARCA;VILLAPINZON;0;Revisado;
22/02/2012;10:42:59;1.7;-73.783;5.422;CUNDINAMARCA;FUQUENE;135.5;Revisado;
23/02/2012;01:10:11;1.4;-74.042;5.204;CUNDINAMARCA;SAN CAYETANO;1.8;Revisado;
23/02/2012;20:26:50;1.1;-74.669;5.372;CUNDINAMARCA;PUERTO SALGAR;44;Revisado;
24/02/2012;05:02:39;1.2;-74.52;4.665;CUNDINAMARCA;LA MESA;0;Revisado;
24/02/2012;07:04:21;1.5;-74.655;4.642;CUNDINAMARCA;JERUSALEN;24.6;Revisado;
24/02/2012;10:34:36;1.7;-74.507;4.611;CUNDINAMARCA;LA MESA;0;Revisado;
25/02/2012;09:15:10;2.6;-73.759;5.284;CUNDINAMARCA;CUCUNUBA;145.9;Revisado;
26/02/2012;07:25:29;1.4;-74.758;4.692;CUNDINAMARCA;PULI;8;Revisado;
26/02/2012;23:47:14;2.1;-74.642;4.695;CUNDINAMARCA;PULI;14.7;Revisado;
27/02/2012;03:00:42;1.5;-73.708;5.261;CUNDINAMARCA;CUCUNUBA;89;Revisado;
27/02/2012;11:08:17;.9;-74.457;4.57;CUNDINAMARCA;EL COLEGIO;4.3;Revisado;
28/02/2012;00:46:16;1.8;-73.812;5.381;CUNDINAMARCA;FUQUENE;132;Revisado;
28/02/2012;07:33:01;3;-74.755;4.704;CUNDINAMARCA;PULI;16.7;Revisado;
28/02/2012;11:23:31;2.6;-73.804;5.405;CUNDINAMARCA;FUQUENE;135.1;Revisado;
28/02/2012;13:08:53;1.9;-73.796;5.424;CUNDINAMARCA;FUQUENE;130.9;Revisado;
28/02/2012;14:05:05;1.8;-73.749;5.269;CUNDINAMARCA;CUCUNUBA;141;Revisado;
29/02/2012;02:46:25;1.7;-73.78;5.294;CUNDINAMARCA;CUCUNUBA;133.8;Revisado;
29/02/2012;08:32:03;.9;-74.636;4.848;CUNDINAMARCA;SAN JUAN DE RIOSECO;19.2;Revisado;
01/03/2012;10:16:22;1.6;-74.69;4.783;CUNDINAMARCA;BELTRAN;13.4;Revisado;
01/03/2012;16:51:51;1.4;-73.735;5.294;CUNDINAMARCA;LENGUAZAQUE;152.5;Revisado;
02/03/2012;07:07:40;1.6;-73.813;5.288;CUNDINAMARCA;UBATE;132.4;Revisado;
02/03/2012;14:51:09;1.7;-74.771;4.593;CUNDINAMARCA;GUATAQUI;30.5;Revisado;
02/03/2012;20:33:58;2.4;-73.751;5.281;CUNDINAMARCA;CUCUNUBA;144.9;Revisado;
05/03/2012;02:59:59;1.7;-73.835;5.313;CUNDINAMARCA;UBATE;135.3;Revisado;
05/03/2012;11:42:19;1.7;-73.798;5.413;CUNDINAMARCA;FUQUENE;133.7;Revisado;
07/03/2012;07:41:25;2.2;-73.749;5.294;CUNDINAMARCA;CUCUNUBA;144.6;Revisado;
08/03/2012;01:14:44;2;-73.796;5.279;CUNDINAMARCA;CUCUNUBA;133.9;Revisado;
08/03/2012;03:42:16;1.2;-74.471;5.485;CUNDINAMARCA;LA PALMA;5.1;Revisado;
08/03/2012;04:51:17;1.7;-73.768;5.283;CUNDINAMARCA;CUCUNUBA;131.5;Revisado;
09/03/2012;06:38:14;1.4;-73.787;5.299;CUNDINAMARCA;UBATE;137.9;Revisado;
09/03/2012;08:57:53;2.4;-73.77;5.311;CUNDINAMARCA;UBATE;141.9;Revisado;
09/03/2012;18:42:26;2.1;-73.793;5.287;CUNDINAMARCA;CUCUNUBA;140.5;Revisado;
12/03/2012;10:23:27;1.2;-74.624;4.873;CUNDINAMARCA;SAN JUAN DE RIOSECO;15.1;Revisado;
12/03/2012;13:40:56;1.5;-73.766;5.291;CUNDINAMARCA;CUCUNUBA;152.9;Revisado;
13/03/2012;10:04:52;2.1;-73.799;5.441;CUNDINAMARCA;SUSA;133.9;Revisado;
13/03/2012;22:43:06;1.7;-74.704;4.765;CUNDINAMARCA;BELTRAN;32.1;Revisado;
14/03/2012;11:30:17;1.7;-73.755;5.258;CUNDINAMARCA;CUCUNUBA;140.2;Revisado;
14/03/2012;19:15:15;1.9;-74.521;5.461;CUNDINAMARCA;CAPARRAPI;44.1;Revisado;
15/03/2012;17:59:55;2;-73.774;5.299;CUNDINAMARCA;CUCUNUBA;139.2;Revisado;
15/03/2012;22:16:57;1;-74.66;4.974;CUNDINAMARCA;CHAGUANI;4.8;Revisado;
16/03/2012;22:34:13;1.7;-74.048;5.188;CUNDINAMARCA;SAN CAYETANO;20;Revisado;
20/03/2012;13:12:38;1.6;-74.413;5.411;CUNDINAMARCA;LA PALMA;25.1;Revisado;
20/03/2012;15:21:45;1.4;-74.474;5.165;CUNDINAMARCA;UTICA;17.3;Revisado;
20/03/2012;17:06:43;2.1;-74.571;5.147;CUNDINAMARCA;GUADUAS;19.6;Revisado;
21/03/2012;06:07:01;1.9;-73.763;5.302;CUNDINAMARCA;CUCUNUBA;138.9;Revisado;
21/03/2012;06:08:36;3.5;-73.747;5.299;CUNDINAMARCA;LENGUAZAQUE;143.5;Revisado;
21/03/2012;13:00:31;1.6;-73.751;5.283;CUNDINAMARCA;CUCUNUBA;140.2;Revisado;
23/03/2012;14:47:55;1.9;-73.773;5.279;CUNDINAMARCA;CUCUNUBA;142.5;Revisado;
23/03/2012;20:46:37;2.9;-73.751;5.299;CUNDINAMARCA;LENGUAZAQUE;141.2;Revisado;
25/03/2012;07:22:18;1.7;-73.759;5.283;CUNDINAMARCA;CUCUNUBA;146.5;Revisado;
31/03/2012;10:14:31;1.5;-73.753;5.312;CUNDINAMARCA;LENGUAZAQUE;141.4;Revisado;
31/03/2012;14:16:07;1.4;-74.499;5.177;CUNDINAMARCA;UTICA;21.5;Revisado;
02/04/2012;06:30:39;1.5;-74.637;5.123;CUNDINAMARCA;GUADUAS;16.9;Revisado;
02/04/2012;12:35:54;1.8;-73.795;5.312;CUNDINAMARCA;UBATE;142.8;Revisado;
02/04/2012;16:37:08;1.7;-74.394;5.555;CUNDINAMARCA;YACOPI;88.4;Revisado;
02/04/2012;18:08:46;1.7;-73.754;5.236;CUNDINAMARCA;CUCUNUBA;142.9;Revisado;
03/04/2012;23:29:48;1.8;-74.313;5.345;CUNDINAMARCA;TOPAIPI;30.1;Revisado;
04/04/2012;09:40:09;1.6;-74.426;5.649;CUNDINAMARCA;YACOPI;80;Revisado;
04/04/2012;15:39:43;1.8;-73.836;5.292;CUNDINAMARCA;UBATE;134.8;Revisado;
05/04/2012;00:31:17;2.6;-73.772;5.293;CUNDINAMARCA;CUCUNUBA;141.7;Revisado;
05/04/2012;07:05:30;.9;-74.054;5.363;CUNDINAMARCA;SAN CAYETANO;106.9;Revisado;
06/04/2012;03:04:44;2;-73.811;5.437;CUNDINAMARCA;SUSA;139.2;Revisado;
07/04/2012;06:22:36;1.3;-74.759;4.576;CUNDINAMARCA;GUATAQUI;24.6;Revisado;
07/04/2012;12:57:44;2.1;-74.599;4.844;CUNDINAMARCA;SAN JUAN DE RIOSECO;18;Revisado;
07/04/2012;20:16:17;1.9;-73.747;5.287;CUNDINAMARCA;CUCUNUBA;146;Revisado;
09/04/2012;02:04:25;1.8;-73.793;5.303;CUNDINAMARCA;UBATE;145.3;Revisado;
12/04/2012;07:52:12;2.5;-73.726;5.269;CUNDINAMARCA;CUCUNUBA;138.5;Revisado;
12/04/2012;21:49:10;2.5;-74.102;5.302;CUNDINAMARCA;SAN CAYETANO;115.8;Revisado;
14/04/2012;07:12:46;1.4;-74.02;5.311;CUNDINAMARCA;SAN CAYETANO;118.7;Revisado;
15/04/2012;06:43:58;1.6;-73.668;5.376;CUNDINAMARCA;GUACHETA;149.1;Revisado;
16/04/2012;10:33:56;1.9;-74.535;4.633;CUNDINAMARCA;LA MESA;4;Revisado;
17/04/2012;22:51:49;1.5;-74.705;4.77;CUNDINAMARCA;BELTRAN;4.1;Revisado;
18/04/2012;09:51:25;1.6;-73.728;5.272;CUNDINAMARCA;CUCUNUBA;145.3;Revisado;
19/04/2012;12:39:53;1.8;-73.749;5.268;CUNDINAMARCA;CUCUNUBA;141.8;Revisado;
19/04/2012;12:56:18;1.9;-73.848;5.383;CUNDINAMARCA;FUQUENE;130;Revisado;
19/04/2012;19:13:21;2;-73.752;5.291;CUNDINAMARCA;CUCUNUBA;138.2;Revisado;
21/04/2012;23:41:27;2.8;-73.764;5.282;CUNDINAMARCA;CUCUNUBA;141.2;Revisado;
23/04/2012;08:10:00;3.1;-73.752;5.296;CUNDINAMARCA;CUCUNUBA;144.9;Revisado;
24/04/2012;00:27:38;2;-74.706;4.744;CUNDINAMARCA;PULI;6.4;Revisado;
24/04/2012;07:52:32;1.4;-74.388;5.603;CUNDINAMARCA;YACOPI;86.6;Revisado;
26/04/2012;11:53:40;1.6;-73.788;5.313;CUNDINAMARCA;UBATE;142.8;Revisado;
27/04/2012;08:05:48;1.5;-73.781;5.279;CUNDINAMARCA;CUCUNUBA;136.3;Revisado;
28/04/2012;17:25:36;1.8;-73.813;5.413;CUNDINAMARCA;FUQUENE;130.8;Revisado;
29/04/2012;08:27:34;1.9;-74.381;5.609;CUNDINAMARCA;YACOPI;81.6;Revisado;
30/04/2012;01:55:37;2.2;-73.766;5.297;CUNDINAMARCA;CUCUNUBA;144.2;Revisado;
30/04/2012;16:55:10;1.6;-73.783;5.286;CUNDINAMARCA;CUCUNUBA;143;Revisado;
04/05/2012;08:24:53;1.8;-73.736;5.27;CUNDINAMARCA;CUCUNUBA;145.9;Revisado;
07/05/2012;06:14:32;1.7;-73.952;5.418;CUNDINAMARCA;CARMEN DE CARUPA;132;Revisado;
07/05/2012;19:51:34;1.7;-74.617;4.897;CUNDINAMARCA;SAN JUAN DE RIOSECO;16.5;Revisado;
07/05/2012;20:53:27;1.3;-74.017;4.036;CUNDINAMARCA;GUTIERREZ;0;Revisado;
08/05/2012;18:07:40;1.8;-73.751;5.27;CUNDINAMARCA;CUCUNUBA;144;Revisado;
09/05/2012;00:42:01;.8;-73.802;5.435;CUNDINAMARCA;SUSA;127.9;Revisado;
10/05/2012;04:33:02;1.1;-73.739;5.199;CUNDINAMARCA;CUCUNUBA;139.2;Revisado;
11/05/2012;16:08:04;3.7;-73.747;5.293;CUNDINAMARCA;CUCUNUBA;143.1;Revisado;
11/05/2012;23:05:52;2.1;-73.781;5.297;CUNDINAMARCA;CUCUNUBA;143.3;Revisado;
12/05/2012;10:12:28;1.7;-73.755;5.288;CUNDINAMARCA;CUCUNUBA;151.3;Revisado;
14/05/2012;09:06:50;1.3;-74.178;5.247;CUNDINAMARCA;VILLAGOMEZ;104;Revisado;
16/05/2012;01:37:28;2.9;-73.802;5.421;CUNDINAMARCA;FUQUENE;138.5;Revisado;
17/05/2012;08:02:29;1.6;-73.778;5.298;CUNDINAMARCA;CUCUNUBA;142.2;Revisado;
17/05/2012;22:57:50;1.8;-73.741;5.27;CUNDINAMARCA;CUCUNUBA;143.9;Revisado;
19/05/2012;02:49:15;1;-74.618;5.338;CUNDINAMARCA;PUERTO SALGAR;1.9;Revisado;
19/05/2012;02:57:43;1.1;-74.648;5.351;CUNDINAMARCA;PUERTO SALGAR;2.1;Revisado;
20/05/2012;02:41:54;1.2;-73.77;5.283;CUNDINAMARCA;CUCUNUBA;144;Revisado;
22/05/2012;12:07:15;1.2;-74.695;5.002;CUNDINAMARCA;GUADUAS;15.6;Revisado;
22/05/2012;13:33:15;1.6;-73.782;5.276;CUNDINAMARCA;CUCUNUBA;137.4;Revisado;
24/05/2012;23:00:49;1.9;-74.58;5.589;CUNDINAMARCA;PUERTO SALGAR;4;Revisado;
25/05/2012;02:24:56;1.7;-73.818;5.324;CUNDINAMARCA;UBATE;139.2;Revisado;
26/05/2012;14:02:15;1.5;-74.349;5.533;CUNDINAMARCA;YACOPI;29.7;Revisado;
